,id,sex,age
12120,12121,M,42.0
12121,12122,F,42.0
12122,12123,M,42.0
12123,12124,M,45.0
12124,12125,M,42.0
12125,12126,F,40.0
12126,12127,M,42.0
12127,12128,F,42.0
12129,12130,F,44.0
12130,12131,F,41.0
12131,12132,M,37.0
12132,12133,M,43.0
12133,12134,F,40.0
12134,12135,F,43.0
12135,12136,F,40.0
12136,12137,M,42.0
12137,12138,M,42.0
12138,12139,F,41.0
12139,12140,F,39.0
12140,12141,M,42.0
12141,12142,M,42.0
12142,12143,F,43.0
12143,12144,M,44.0
12144,12145,F,43.0
12145,12146,M,42.0
12146,12147,M,42.0
12147,12148,M,44.0
12148,12149,F,38.0
12149,12150,F,42.0
12150,12151,M,39.0
12151,12152,F,42.0
12152,12153,F,42.0
12153,12154,F,40.0
12154,12155,F,42.0
12155,12156,M,42.0
12156,12157,F,47.0
12157,12158,M,43.0
12158,12159,F,40.0
12159,12160,F,42.0
12160,12161,F,42.0
12161,12162,M,46.0
12162,12163,F,42.0
12163,12164,M,42.0
12164,12165,F,42.0
12165,12166,F,41.0
12166,12167,F,41.0
12167,12168,F,42.0
12169,12170,F,41.0
12170,12171,F,42.0
12172,12173,F,45.0
12173,12174,F,45.0
12174,12175,M,42.0
12175,12176,M,43.0
12176,12177,F,40.0
12177,12178,F,42.0
12178,12179,M,42.0
12179,12180,M,42.0
12180,12181,M,41.0
12183,12184,M,42.0
12184,12185,M,40.0
12185,12186,F,51.0
12186,12187,M,42.0
12187,12188,M,49.0
12188,12189,M,40.0
12189,12190,M,42.0
12190,12191,F,42.0
12191,12192,M,51.0
12192,12193,F,42.0
12193,12194,M,42.0
12194,12195,M,43.0
12195,12196,M,42.0
12196,12197,M,42.0
12197,12198,F,42.0
12198,12199,M,39.0
12199,12200,F,45.0
12200,12201,M,42.0
12201,12202,F,42.0
12202,12203,M,49.0
12203,12204,M,42.0
12204,12205,M,41.0
12205,12206,F,39.0
12206,12207,M,42.0
12207,12208,M,42.0
12208,12209,F,40.0
12209,12210,F,42.0
12210,12211,M,46.0
12211,12212,F,38.0
12212,12213,F,40.0
12213,12214,M,43.0
12215,12216,F,40.0
12216,12217,F,47.0
12217,12218,M,41.0
12218,12219,M,39.0
12220,12221,F,40.0
12221,12222,F,43.0
12222,12223,F,39.0
12223,12224,M,42.0
12224,12225,F,42.0
12225,12226,M,42.0
12226,12227,M,46.0
12227,12228,F,42.0
12228,12229,F,43.0
12229,12230,F,40.0
12230,12231,F,39.0
12231,12232,M,42.0
12232,12233,M,42.0
12233,12234,F,39.0
12234,12235,F,36.0
12235,12236,M,42.0
12237,12238,M,42.0
12238,12239,M,54.0
12239,12240,F,39.0
12240,12241,F,52.0
12241,12242,F,43.0
12242,12243,M,41.0
12243,12244,F,42.0
12244,12245,M,42.0
12245,12246,F,43.0
12246,12247,M,42.0
12247,12248,M,42.0
12248,12249,M,40.0
12249,12250,F,42.0
12250,12251,F,43.0
12251,12252,M,40.0
12252,12253,F,42.0
12253,12254,M,42.0
12254,12255,F,42.0
12255,12256,F,42.0
12256,12257,F,41.0
12257,12258,M,39.0
12258,12259,M,46.0
12259,12260,F,36.0
12260,12261,M,42.0
12261,12262,F,39.0
12262,12263,F,42.0
12263,12264,F,43.0
12264,12265,F,42.0
12265,12266,M,45.0
12266,12267,F,45.0
12267,12268,F,41.0
12268,12269,F,42.0
12269,12270,M,42.0
12270,12271,M,44.0
12271,12272,M,45.0
12273,12274,F,50.0
12275,12276,M,51.0
12276,12277,M,48.0
12277,12278,M,42.0
12278,12279,M,42.0
12279,12280,F,42.0
12280,12281,M,40.0
12281,12282,F,41.0
12282,12283,F,41.0
12283,12284,F,42.0
12284,12285,M,42.0
12285,12286,F,42.0
12286,12287,M,51.0
12287,12288,M,39.0
12288,12289,M,42.0
12289,12290,F,42.0
12290,12291,F,42.0
12291,12292,M,42.0
12292,12293,F,42.0
12293,12294,F,42.0
12294,12295,F,46.0
12295,12296,F,42.0
12296,12297,M,41.0
12297,12298,M,42.0
12298,12299,F,41.0
12299,12300,M,42.0
12300,12301,M,42.0
12301,12302,F,42.0
12302,12303,M,42.0
12303,12304,F,42.0
12304,12305,F,42.0
12305,12306,F,42.0
12306,12307,F,43.0
12307,12308,F,39.0
12308,12309,M,45.0
12309,12310,M,42.0
12310,12311,F,39.0
12311,12312,F,43.0
12313,12314,M,40.0
12314,12315,M,43.0
12315,12316,F,44.0
12316,12317,F,41.0
12317,12318,F,42.0
12318,12319,F,39.0
12319,12320,F,39.0
12320,12321,M,51.0
12321,12322,F,43.0
12323,12324,F,42.0
12324,12325,M,45.0
12325,12326,M,43.0
12326,12327,M,42.0
12327,12328,F,50.0
12328,12329,F,42.0
12329,12330,M,42.0
12330,12331,M,46.0
12331,12332,F,42.0
12332,12333,F,40.0
12333,12334,F,42.0
12334,12335,M,42.0
12335,12336,M,50.0
12336,12337,F,50.0
12337,12338,M,54.0
12338,12339,F,45.0
12339,12340,F,46.0
12340,12341,F,41.0
12341,12342,F,43.0
12342,12343,F,39.0
12343,12344,F,40.0
12344,12345,F,42.0
12345,12346,M,47.0
12346,12347,M,42.0
12347,12348,F,40.0
12348,12349,M,41.0
12349,12350,F,37.0
12350,12351,F,42.0
12351,12352,M,42.0
12352,12353,M,37.0
12353,12354,M,51.0
12354,12355,F,43.0
12355,12356,F,43.0
12356,12357,M,44.0
12357,12358,F,43.0
12358,12359,M,36.0
12359,12360,F,42.0
12360,12361,M,42.0
12361,12362,F,43.0
12362,12363,F,44.0
12363,12364,F,38.0
12364,12365,M,42.0
12365,12366,M,40.0
12366,12367,F,38.0
12367,12368,M,41.0
12368,12369,F,45.0
12369,12370,M,42.0
12370,12371,F,42.0
12372,12373,F,42.0
12373,12374,F,43.0
12374,12375,M,42.0
12375,12376,F,40.0
12376,12377,F,41.0
12377,12378,M,42.0
12378,12379,F,42.0
12379,12380,M,42.0
12380,12381,M,44.0
12381,12382,M,39.0
12382,12383,M,42.0
12383,12384,M,46.0
12384,12385,M,42.0
12385,12386,M,42.0
12386,12387,M,38.0
12387,12388,F,44.0
12388,12389,F,43.0
12389,12390,F,39.0
12390,12391,F,40.0
12392,12393,M,42.0
12393,12394,F,41.0
12394,12395,F,42.0
12395,12396,F,39.0
12396,12397,F,42.0
12397,12398,F,47.0
12398,12399,F,42.0
12399,12400,F,38.0
12400,12401,F,44.0
12401,12402,M,46.0
12402,12403,M,38.0
12403,12404,F,42.0
12404,12405,F,38.0
12405,12406,F,42.0
12406,12407,M,42.0
12407,12408,F,36.0
12408,12409,M,41.0
12410,12411,F,40.0
12411,12412,F,50.0
12412,12413,F,44.0
12413,12414,M,42.0
12414,12415,M,42.0
12415,12416,M,42.0
12416,12417,M,44.0
12417,12418,M,42.0
12418,12419,M,38.0
12420,12421,F,51.0
12421,12422,F,43.0
12422,12423,F,42.0
12423,12424,M,42.0
12424,12425,F,42.0
12428,12429,F,51.0
12429,12430,F,45.0
12430,12431,F,41.0
12431,12432,F,42.0
12432,12433,M,42.0
12433,12434,M,42.0
12434,12435,F,44.0
12435,12436,F,40.0
12436,12437,M,42.0
12437,12438,F,41.0
12438,12439,F,51.0
12439,12440,F,40.0
12441,12442,F,43.0
12442,12443,M,42.0
12443,12444,F,42.0
12444,12445,F,39.0
12446,12447,M,45.0
12447,12448,F,41.0
12448,12449,F,43.0
12449,12450,M,39.0
12450,12451,M,42.0
12451,12452,M,46.0
12452,12453,F,45.0
12454,12455,M,48.0
12455,12456,M,42.0
12456,12457,F,41.0
12459,12460,F,42.0
12460,12461,F,42.0
12461,12462,F,40.0
12462,12463,M,39.0
12463,12464,F,40.0
12464,12465,M,41.0
12465,12466,F,38.0
12466,12467,F,42.0
12467,12468,F,40.0
12469,12470,M,40.0
12470,12471,M,42.0
12471,12472,F,42.0
12472,12473,F,41.0
12473,12474,F,40.0
12474,12475,F,47.0
12475,12476,M,39.0
12476,12477,F,44.0
12477,12478,F,42.0
12478,12479,F,51.0
12479,12480,F,46.0
12480,12481,M,40.0
12481,12482,M,42.0
12482,12483,F,37.0
12483,12484,F,41.0
12484,12485,M,39.0
12486,12487,M,40.0
12487,12488,M,40.0
12488,12489,M,41.0
12490,12491,F,41.0
12491,12492,M,42.0
12492,12493,F,40.0
12493,12494,M,42.0
12494,12495,F,48.0
12495,12496,M,43.0
12496,12497,M,39.0
12497,12498,F,42.0
12498,12499,M,41.0
12499,12500,F,42.0
12500,12501,F,41.0
12501,12502,F,40.0
12502,12503,F,36.0
12503,12504,F,40.0
12504,12505,M,40.0
12505,12506,F,51.0
12506,12507,F,42.0
12507,12508,F,42.0
12508,12509,F,39.0
12509,12510,F,42.0
12510,12511,F,42.0
12511,12512,M,40.0
12512,12513,M,42.0
12513,12514,M,40.0
12514,12515,F,42.0
12515,12516,F,38.0
12516,12517,F,42.0
12519,12520,M,42.0
12520,12521,F,43.0
12521,12522,F,42.0
12523,12524,F,43.0
12524,12525,F,51.0
12525,12526,M,49.0
12526,12527,M,47.0
12527,12528,F,40.0
12528,12529,F,42.0
12529,12530,M,40.0
12530,12531,F,42.0
12532,12533,F,42.0
12535,12536,F,51.0
12537,12538,F,39.0
12538,12539,M,42.0
12539,12540,F,40.0
12540,12541,M,42.0
12542,12543,M,42.0
12543,12544,F,45.0
12544,12545,M,42.0
12545,12546,M,41.0
12546,12547,M,42.0
12547,12548,M,42.0
12549,12550,F,42.0
12550,12551,F,42.0
12554,12555,M,39.0
12556,12557,F,42.0
12557,12558,M,42.0
12558,12559,M,42.0
12562,12563,F,42.0
12563,12564,F,42.0
12564,12565,M,42.0
12565,12566,F,42.0
12566,12567,M,44.0
12567,12568,F,42.0
12568,12569,F,39.0
12569,12570,M,47.0
12570,12571,M,42.0
12572,12573,M,57.0
12574,12575,M,42.0
12575,12576,F,40.0
12576,12577,F,39.0
12577,12578,M,42.0
12578,12579,M,42.0
12581,12582,M,35.0
12582,12583,F,40.0
12583,12584,F,42.0
12584,12585,F,40.0
12585,12586,F,43.0
12586,12587,M,42.0
12587,12588,F,42.0
12588,12589,F,40.0
12591,12592,F,42.0
12592,12593,M,46.0
12593,12594,F,38.0
12594,12595,F,42.0
12596,12597,F,43.0
12597,12598,F,38.0
12598,12599,M,42.0
12599,12600,F,39.0
12601,12602,M,42.0
12602,12603,F,36.0
12603,12604,M,42.0
12604,12605,F,41.0
12605,12606,F,46.0
12606,12607,F,39.0
12607,12608,F,42.0
12608,12609,F,40.0
12610,12611,M,39.0
12611,12612,F,40.0
12612,12613,M,45.0
12614,12615,F,41.0
12615,12616,F,42.0
12616,12617,F,43.0
12617,12618,F,43.0
12618,12619,F,42.0
12619,12620,F,51.0
12621,12622,M,42.0
12622,12623,M,41.0
12623,12624,F,39.0
12624,12625,M,43.0
12625,12626,F,45.0
12628,12629,F,40.0
12629,12630,F,40.0
12631,12632,F,40.0
12632,12633,M,42.0
12633,12634,M,40.0
12634,12635,F,51.0
12636,12637,M,45.0
12637,12638,F,46.0
12639,12640,F,50.0
12641,12642,F,40.0
12642,12643,M,43.0
12643,12644,F,42.0
12645,12646,F,47.0
12647,12648,F,42.0
12649,12650,F,44.0
12650,12651,M,42.0
12651,12652,M,42.0
12652,12653,F,42.0
12653,12654,M,42.0
12657,12658,M,46.0
12659,12660,F,41.0
12660,12661,F,43.0
12661,12662,F,39.0
12662,12663,F,40.0
12663,12664,F,43.0
12664,12665,M,41.0
12666,12667,M,42.0
12667,12668,F,41.0
12668,12669,F,40.0
12669,12670,M,42.0
12671,12672,F,42.0
12672,12673,M,46.0
12673,12674,M,42.0
12674,12675,M,43.0
12675,12676,F,42.0
12676,12677,F,43.0
12677,12678,F,40.0
12678,12679,F,42.0
12679,12680,M,42.0
12680,12681,M,42.0
12681,12682,F,51.0
12682,12683,F,40.0
12683,12684,F,35.0
12686,12687,M,49.0
12689,12690,F,41.0
12690,12691,M,41.0
12691,12692,F,42.0
12692,12693,F,51.0
12695,12696,F,42.0
12696,12697,F,47.0
12697,12698,M,41.0
12698,12699,F,44.0
12699,12700,F,40.0
12700,12701,F,39.0
12702,12703,M,44.0
12703,12704,F,43.0
12705,12706,F,38.0
12706,12707,F,51.0
12708,12709,M,41.0
12709,12710,F,42.0
12710,12711,M,49.0
12711,12712,M,43.0
12712,12713,F,42.0
12714,12715,M,51.0
12715,12716,M,50.0
12716,12717,F,38.0
12717,12718,F,41.0
12718,12719,F,39.0
12721,12722,F,42.0
12722,12723,F,41.0
12723,12724,F,42.0
12724,12725,F,51.0
12725,12726,F,51.0
12729,12730,M,54.0
12734,12735,M,42.0
12735,12736,M,42.0
12736,12737,F,49.0
12737,12738,F,42.0
12761,12762,M,42.0
12762,12763,M,42.0
12764,12765,F,38.0
12765,12766,M,42.0
12766,12767,M,39.0
12767,12768,F,42.0
12768,12769,M,52.0
12769,12770,F,43.0
12770,12771,F,42.0
12771,12772,M,42.0
12772,12773,F,47.0
12773,12774,F,53.0
12774,12775,F,44.0
12775,12776,F,42.0
12776,12777,M,42.0
12777,12778,F,42.0
12778,12779,F,52.0
12779,12780,M,42.0
12780,12781,F,43.0
12781,12782,M,42.0
12782,12783,M,42.0
12783,12784,M,42.0
12784,12785,M,42.0
12785,12786,M,42.0
12787,12788,M,42.0
12788,12789,M,42.0
12789,12790,M,42.0
12790,12791,F,44.0
12791,12792,M,42.0
12792,12793,M,40.0
12793,12794,F,43.0
12794,12795,M,48.0
12795,12796,F,43.0
12796,12797,M,45.0
12797,12798,F,42.0
12798,12799,M,42.0
12799,12800,F,42.0
12800,12801,F,44.0
12801,12802,M,42.0
12802,12803,F,42.0
12803,12804,M,42.0
12804,12805,M,42.0
12805,12806,F,42.0
12806,12807,F,45.0
12807,12808,M,46.0
12808,12809,M,43.0
12809,12810,M,42.0
12810,12811,F,46.0
12811,12812,M,41.0
12812,12813,M,42.0
12813,12814,M,42.0
12814,12815,M,44.0
12815,12816,F,44.0
12816,12817,F,46.0
12817,12818,F,42.0
12818,12819,M,42.0
12819,12820,M,40.0
12820,12821,F,42.0
12821,12822,F,42.0
12822,12823,M,43.0
12823,12824,F,45.0
12824,12825,M,42.0
12825,12826,F,39.0
12826,12827,M,42.0
12828,12829,M,42.0
12829,12830,F,44.0
12830,12831,F,42.0
12831,12832,F,39.0
12832,12833,M,34.0
12833,12834,F,43.0
12834,12835,M,41.0
12835,12836,F,42.0
12836,12837,M,42.0
12837,12838,F,50.0
12838,12839,F,42.0
12839,12840,F,46.0
12840,12841,F,42.0
12841,12842,F,37.0
12842,12843,F,42.0
12843,12844,M,42.0
12844,12845,M,42.0
12845,12846,F,47.0
12846,12847,M,41.0
12847,12848,M,43.0
12849,12850,F,41.0
12850,12851,M,41.0
12851,12852,M,40.0
12852,12853,F,43.0
12853,12854,M,42.0
12854,12855,F,45.0
12855,12856,M,42.0
12856,12857,F,38.0
12857,12858,M,42.0
12858,12859,M,47.0
12859,12860,F,46.0
12860,12861,F,42.0
12861,12862,M,39.0
12862,12863,M,45.0
12864,12865,M,42.0
12865,12866,M,42.0
12866,12867,M,42.0
12867,12868,M,42.0
12868,12869,M,55.0
12869,12870,F,40.0
12870,12871,F,42.0
12871,12872,M,41.0
12872,12873,M,42.0
12873,12874,F,42.0
12874,12875,F,42.0
12875,12876,M,42.0
12876,12877,F,39.0
12877,12878,F,42.0
12878,12879,F,48.0
12879,12880,F,51.0
12880,12881,F,40.0
12881,12882,F,42.0
12882,12883,M,42.0
12883,12884,F,44.0
12884,12885,M,40.0
12885,12886,F,42.0
12886,12887,F,36.0
12887,12888,M,42.0
12888,12889,M,40.0
12889,12890,M,44.0
12890,12891,F,42.0
12892,12893,F,42.0
12893,12894,F,39.0
12894,12895,M,42.0
12895,12896,M,44.0
12896,12897,F,39.0
12897,12898,F,46.0
12898,12899,M,38.0
12899,12900,M,42.0
12900,12901,F,37.0
12901,12902,F,39.0
12902,12903,F,46.0
12903,12904,M,39.0
12904,12905,M,39.0
12905,12906,M,42.0
12906,12907,M,40.0
12907,12908,M,42.0
12908,12909,M,42.0
12909,12910,M,41.0
12910,12911,F,42.0
12912,12913,M,44.0
12913,12914,M,42.0
12914,12915,F,42.0
12917,12918,F,34.0
12918,12919,M,43.0
12919,12920,F,42.0
12920,12921,M,42.0
12921,12922,F,43.0
12922,12923,F,43.0
12923,12924,F,53.0
12924,12925,F,41.0
12925,12926,M,42.0
12926,12927,F,42.0
12927,12928,M,43.0
12929,12930,M,42.0
12930,12931,F,42.0
12931,12932,F,42.0
12932,12933,F,40.0
12933,12934,M,42.0
12934,12935,F,40.0
12935,12936,F,42.0
12936,12937,M,42.0
12937,12938,M,42.0
12938,12939,F,40.0
12939,12940,F,41.0
12940,12941,M,43.0
12941,12942,M,48.0
12942,12943,M,41.0
12943,12944,F,45.0
12944,12945,M,53.0
12945,12946,F,42.0
12946,12947,M,40.0
12947,12948,M,42.0
12948,12949,F,41.0
12949,12950,M,41.0
12950,12951,F,42.0
12951,12952,M,42.0
12952,12953,F,42.0
12953,12954,F,36.0
12954,12955,M,44.0
12955,12956,M,42.0
12956,12957,F,42.0
12957,12958,M,42.0
12958,12959,F,42.0
12959,12960,F,45.0
12960,12961,M,39.0
12961,12962,F,42.0
12962,12963,M,45.0
12963,12964,F,40.0
12964,12965,M,42.0
12965,12966,F,42.0
12966,12967,M,39.0
12967,12968,M,42.0
12968,12969,M,40.0
12969,12970,M,42.0
12970,12971,M,42.0
12971,12972,M,43.0
12972,12973,F,42.0
12973,12974,F,44.0
12974,12975,M,43.0
12975,12976,F,43.0
12976,12977,M,42.0
12977,12978,F,42.0
12978,12979,M,38.0
12979,12980,F,40.0
12980,12981,M,42.0
12981,12982,M,42.0
12982,12983,M,41.0
12983,12984,F,42.0
12984,12985,F,41.0
12985,12986,M,41.0
12986,12987,F,51.0
12987,12988,M,42.0
12988,12989,M,42.0
12989,12990,M,43.0
12990,12991,F,42.0
12991,12992,M,42.0
12992,12993,F,42.0
12993,12994,M,42.0
12994,12995,F,42.0
12995,12996,M,45.0
12996,12997,M,45.0
12997,12998,M,42.0
12998,12999,M,49.0
12999,13000,F,43.0
13000,13001,M,41.0
13001,13002,F,41.0
13002,13003,M,42.0
13003,13004,F,51.0
13004,13005,F,44.0
13005,13006,F,47.0
13006,13007,M,43.0
13007,13008,F,36.0
13008,13009,F,36.0
13009,13010,M,42.0
13010,13011,F,42.0
13011,13012,F,42.0
13013,13014,F,40.0
13014,13015,F,42.0
13015,13016,F,44.0
13016,13017,F,44.0
13017,13018,F,44.0
13019,13020,F,45.0
13020,13021,F,40.0
13021,13022,F,49.0
13022,13023,M,42.0
13023,13024,F,44.0
13024,13025,M,42.0
13025,13026,F,39.0
13026,13027,M,42.0
13027,13028,M,42.0
13028,13029,M,42.0
13029,13030,M,38.0
13030,13031,F,46.0
13031,13032,M,47.0
13032,13033,M,42.0
13033,13034,M,39.0
13034,13035,F,42.0
13035,13036,M,42.0
13036,13037,M,48.0
13037,13038,M,42.0
13038,13039,F,42.0
13039,13040,F,51.0
13040,13041,M,42.0
13041,13042,F,42.0
13042,13043,F,45.0
13043,13044,M,43.0
13044,13045,M,45.0
13045,13046,F,39.0
13046,13047,F,45.0
13047,13048,M,42.0
13048,13049,M,41.0
13049,13050,M,42.0
13050,13051,F,42.0
13051,13052,F,42.0
13052,13053,F,42.0
13053,13054,F,35.0
13054,13055,F,42.0
13055,13056,M,42.0
13056,13057,F,39.0
13057,13058,F,40.0
13058,13059,F,42.0
13059,13060,M,40.0
13060,13061,M,42.0
13061,13062,M,42.0
13062,13063,M,46.0
13063,13064,F,43.0
13064,13065,M,42.0
13066,13067,M,39.0
13067,13068,M,41.0
13068,13069,F,42.0
13070,13071,F,42.0
13071,13072,F,35.0
13072,13073,M,46.0
13073,13074,M,40.0
13074,13075,M,41.0
13075,13076,F,37.0
13076,13077,M,41.0
13077,13078,M,42.0
13078,13079,M,44.0
13079,13080,M,42.0
13081,13082,F,38.0
13082,13083,M,48.0
13083,13084,M,42.0
13084,13085,M,40.0
13085,13086,M,45.0
13086,13087,M,42.0
13087,13088,F,45.0
13088,13089,M,42.0
13089,13090,F,44.0
13090,13091,M,42.0
13091,13092,F,41.0
13092,13093,M,42.0
13093,13094,F,46.0
13094,13095,F,40.0
13095,13096,M,41.0
13096,13097,M,42.0
13097,13098,F,43.0
13098,13099,F,34.0
13099,13100,F,42.0
13100,13101,M,42.0
13101,13102,F,43.0
13102,13103,M,43.0
13103,13104,M,44.0
13104,13105,M,45.0
13105,13106,M,40.0
13106,13107,M,42.0
13107,13108,F,42.0
13108,13109,F,41.0
13109,13110,F,42.0
13110,13111,F,42.0
13111,13112,M,42.0
13112,13113,F,42.0
13113,13114,M,42.0
13114,13115,M,44.0
13115,13116,M,42.0
13116,13117,F,41.0
13117,13118,M,42.0
13118,13119,M,42.0
13119,13120,M,42.0
13120,13121,M,42.0
13121,13122,F,42.0
13122,13123,M,44.0
13123,13124,F,39.0
13124,13125,M,45.0
13125,13126,M,42.0
13126,13127,M,42.0
13127,13128,M,51.0
13128,13129,M,43.0
13129,13130,F,43.0
13130,13131,M,42.0
13131,13132,F,42.0
13132,13133,F,42.0
13133,13134,F,42.0
13134,13135,F,42.0
13135,13136,F,42.0
13136,13137,F,41.0
13137,13138,F,39.0
13138,13139,F,51.0
13139,13140,M,42.0
13140,13141,M,46.0
13141,13142,F,40.0
13142,13143,F,45.0
13143,13144,M,40.0
13144,13145,F,42.0
13145,13146,F,42.0
13146,13147,M,43.0
13147,13148,F,44.0
13148,13149,M,42.0
13149,13150,M,42.0
13150,13151,F,56.0
13151,13152,M,42.0
13152,13153,M,42.0
13153,13154,F,38.0
13154,13155,M,37.0
13155,13156,M,40.0
13156,13157,M,42.0
13157,13158,M,42.0
13158,13159,M,42.0
13159,13160,F,43.0
13160,13161,M,41.0
13161,13162,M,42.0
13163,13164,F,38.0
13164,13165,M,42.0
13165,13166,F,40.0
13166,13167,M,46.0
13167,13168,F,40.0
13168,13169,F,37.0
13169,13170,M,37.0
13170,13171,M,42.0
13171,13172,M,42.0
13173,13174,M,45.0
13174,13175,F,42.0
13175,13176,F,45.0
13176,13177,M,42.0
13177,13178,M,42.0
13178,13179,F,42.0
13179,13180,F,42.0
13180,13181,M,42.0
13181,13182,F,38.0
13182,13183,M,39.0
13183,13184,M,42.0
13184,13185,M,42.0
13185,13186,F,44.0
13186,13187,F,40.0
13187,13188,F,40.0
13188,13189,M,42.0
13189,13190,M,43.0
13190,13191,F,39.0
13191,13192,F,42.0
13192,13193,F,43.0
13193,13194,F,43.0
13194,13195,M,40.0
13195,13196,F,51.0
13196,13197,F,42.0
13197,13198,M,42.0
13198,13199,M,42.0
13199,13200,M,40.0
13200,13201,M,42.0
13201,13202,F,39.0
13202,13203,F,43.0
13203,13204,M,42.0
13204,13205,F,41.0
13205,13206,F,43.0
13206,13207,F,43.0
13207,13208,M,39.0
13208,13209,F,42.0
13209,13210,M,42.0
13210,13211,M,42.0
13211,13212,M,40.0
13212,13213,M,42.0
13213,13214,F,37.0
13214,13215,M,42.0
13215,13216,F,44.0
13216,13217,F,39.0
13217,13218,F,42.0
13218,13219,M,42.0
13219,13220,F,46.0
13220,13221,F,51.0
13221,13222,F,43.0
13222,13223,M,42.0
13223,13224,M,42.0
13224,13225,M,42.0
13225,13226,F,44.0
13226,13227,M,45.0
13227,13228,M,42.0
13228,13229,F,41.0
13229,13230,F,43.0
13230,13231,M,42.0
13231,13232,M,42.0
13232,13233,M,42.0
13233,13234,M,42.0
13234,13235,F,42.0
13235,13236,F,42.0
13236,13237,M,42.0
13237,13238,M,44.0
13238,13239,M,44.0
13239,13240,M,42.0
13240,13241,M,42.0
13241,13242,M,49.0
13242,13243,M,42.0
13243,13244,F,49.0
13244,13245,M,42.0
13245,13246,M,42.0
13246,13247,M,39.0
13247,13248,F,49.0
13248,13249,M,43.0
13249,13250,M,42.0
13250,13251,M,49.0
13251,13252,M,42.0
13252,13253,M,42.0
13253,13254,F,45.0
13254,13255,M,42.0
13255,13256,F,42.0
13256,13257,F,40.0
13257,13258,F,40.0
13258,13259,M,42.0
13259,13260,F,36.0
13260,13261,F,35.0
13261,13262,F,40.0
13262,13263,M,40.0
13263,13264,M,39.0
13264,13265,M,42.0
13265,13266,M,42.0
13266,13267,M,42.0
13267,13268,F,42.0
13268,13269,M,37.0
13269,13270,F,44.0
13270,13271,F,44.0
13272,13273,F,45.0
13273,13274,F,41.0
13274,13275,F,34.0
13275,13276,M,42.0
13276,13277,F,47.0
13277,13278,F,42.0
13278,13279,F,42.0
13279,13280,M,42.0
13280,13281,M,42.0
13281,13282,F,40.0
13282,13283,F,42.0
13283,13284,F,40.0
13284,13285,M,42.0
13285,13286,F,38.0
13286,13287,M,42.0
13287,13288,M,43.0
13288,13289,M,45.0
13289,13290,F,51.0
13290,13291,M,42.0
13291,13292,M,40.0
13292,13293,F,42.0
13293,13294,M,42.0
13294,13295,F,38.0
13295,13296,F,51.0
13296,13297,F,45.0
13297,13298,F,39.0
13298,13299,M,39.0
13299,13300,M,42.0
13300,13301,M,42.0
13301,13302,F,41.0
13302,13303,M,42.0
13303,13304,M,42.0
13304,13305,M,42.0
13305,13306,F,39.0
13306,13307,F,42.0
13307,13308,F,42.0
13308,13309,F,46.0
13309,13310,M,40.0
13310,13311,F,42.0
13311,13312,F,51.0
13312,13313,F,42.0
13313,13314,M,42.0
13314,13315,M,39.0
13315,13316,M,42.0
13317,13318,F,42.0
13318,13319,F,41.0
13319,13320,F,42.0
13320,13321,F,46.0
13321,13322,F,40.0
13322,13323,F,42.0
13323,13324,M,38.0
13324,13325,M,46.0
13325,13326,F,37.0
13326,13327,F,38.0
13328,13329,F,42.0
13329,13330,M,46.0
13330,13331,F,42.0
13331,13332,M,40.0
13332,13333,M,42.0
13333,13334,M,43.0
13334,13335,F,47.0
13335,13336,F,42.0
13336,13337,M,42.0
13337,13338,F,52.0
13338,13339,M,42.0
13339,13340,M,42.0
13340,13341,F,44.0
13341,13342,F,40.0
13343,13344,M,43.0
13344,13345,M,42.0
13345,13346,M,42.0
13346,13347,F,40.0
13347,13348,M,41.0
13348,13349,M,42.0
13349,13350,M,36.0
13350,13351,M,42.0
13351,13352,M,42.0
13352,13353,F,41.0
13354,13355,F,44.0
13355,13356,F,42.0
13356,13357,M,42.0
13357,13358,M,42.0
13358,13359,F,51.0
13359,13360,M,46.0
13360,13361,M,39.0
13361,13362,M,41.0
13362,13363,F,52.0
13363,13364,M,44.0
13364,13365,M,42.0
13365,13366,F,43.0
13366,13367,F,42.0
13367,13368,F,42.0
13368,13369,F,42.0
13369,13370,M,42.0
13370,13371,F,41.0
13371,13372,M,42.0
13372,13373,F,49.0
13373,13374,F,42.0
13374,13375,F,42.0
13375,13376,M,42.0
13376,13377,F,42.0
13377,13378,F,42.0
13378,13379,F,46.0
13379,13380,M,43.0
13380,13381,F,43.0
13381,13382,M,42.0
13382,13383,M,42.0
13383,13384,M,42.0
13384,13385,M,42.0
13385,13386,F,44.0
13386,13387,F,42.0
13387,13388,F,42.0
13388,13389,M,42.0
13389,13390,M,42.0
13390,13391,F,40.0
13391,13392,F,44.0
13392,13393,F,42.0
13394,13395,M,42.0
13395,13396,M,42.0
13396,13397,M,42.0
13397,13398,M,41.0
13399,13400,F,43.0
13400,13401,F,42.0
13401,13402,F,43.0
13402,13403,F,40.0
13403,13404,M,42.0
13404,13405,F,40.0
13405,13406,F,39.0
13406,13407,M,42.0
13407,13408,M,38.0
13408,13409,M,42.0
13409,13410,F,40.0
13410,13411,M,38.0
13411,13412,F,41.0
13413,13414,M,42.0
13415,13416,M,42.0
13416,13417,F,42.0
13417,13418,F,42.0
13418,13419,F,42.0
13419,13420,M,43.0
13420,13421,M,42.0
13421,13422,M,40.0
13422,13423,M,49.0
